employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP000995,Vrishti Sandal,emp995@abc-retail.example,Sales,Senior Manager,113460.1,2020-04-09,SG,INACTIVE,0956
EMP000996,Tanish Bhavsar,emp996@abc-retail.example,Finance,Engineer,140364.57,2025-06-16,SG,ACTIVE,9160
EMP000997,Warhi Mammen,emp997@abc-retail.example,Engineering,Director,82127.9,2015-03-02,IN,ACTIVE,1621
EMP000998,Xiti Aggarwal,emp998@abc-retail.example,Security,Manager,136190.32,2021-05-18,DE,INACTIVE,3393
EMP000999,Adweta Chacko,emp999@abc-retail.example,Operations,Manager,73823.82,2021-07-31,SG,INACTIVE,3439
EMP001000,Ijaya Ravel,emp1000@abc-retail.example,Finance,Analyst,163644.52,2021-04-02,SG,INACTIVE,4048
EMP001001,Osha Parikh,emp1001@abc-retail.example,Sales,Manager,120738.58,2018-07-17,US,ACTIVE,6157
EMP001002,Devansh Gala,emp1002@abc-retail.example,Sales,Engineer,94004.44,2017-11-28,US,ACTIVE,7422
EMP001003,Manan Sampath,emp1003@abc-retail.example,Security,Analyst,179292.58,2025-09-03,DE,ACTIVE,9645
EMP001004,Krishna Khalsa,emp1004@abc-retail.example,Marketing,Engineer,107010.14,2015-07-08,US,ACTIVE,7818
EMP001005,Balhaar Mishra,emp1005@abc-retail.example,Finance,Senior Manager,54406.79,2016-05-22,DE,ACTIVE,8524
EMP001006,Bhavani Nayak,emp1006@abc-retail.example,Finance,Director,171288.9,2022-07-20,IN,ACTIVE,5055
EMP001007,Pratyush Acharya,emp1007@abc-retail.example,Marketing,Senior Manager,161503.68,2022-10-17,SG,ACTIVE,7664
EMP001008,Yuvraj Bansal,emp1008@abc-retail.example,Sales,Director,130560.92,2017-09-09,US,ACTIVE,7697
EMP001009,Yagnesh Karpe,emp1009@abc-retail.example,Finance,Senior Manager,42113.93,2025-01-19,GB,INACTIVE,0500
EMP001010,Ekiya Goel,emp1010@abc-retail.example,Marketing,Engineer,85982.59,2016-09-04,US,ACTIVE,0667
EMP001011,Chandran Buch,emp1011@abc-retail.example,Finance,Director,142548.96,2015-05-23,SG,ACTIVE,9073
EMP001012,Vaishnavi Prashad,emp1012@abc-retail.example,Security,Analyst,57535.62,2022-03-28,US,ACTIVE,2357
EMP001013,Tripti Chana,emp1013@abc-retail.example,Finance,Manager,169729.84,2024-03-13,GB,ACTIVE,1612
EMP001014,Pavani Misra,emp1014@abc-retail.example,Finance,Manager,78759.23,2025-11-15,DE,ACTIVE,8838
EMP001015,Ekani Chaudry,emp1015@abc-retail.example,Sales,Engineer,97730.46,2019-01-06,DE,ACTIVE,5979
EMP001016,Jagvi Gopal,emp1016@abc-retail.example,Security,Analyst,172107.23,2022-09-21,US,ACTIVE,4582
EMP001017,Raghav Dugal,emp1017@abc-retail.example,Finance,Analyst,78450.58,2018-04-23,US,ACTIVE,2458
EMP001018,Garima Mohan,emp1018@abc-retail.example,HR,Senior Manager,73457.27,2019-01-13,US,ACTIVE,0647
EMP001019,Lopa More,emp1019@abc-retail.example,Finance,Director,76800.32,2015-06-21,GB,ACTIVE,4042
EMP001020,Reva Prabhu,emp1020@abc-retail.example,Engineering,Director,89277.35,2017-09-21,DE,ACTIVE,3034
EMP001021,Bhavani Muni,emp1021@abc-retail.example,Security,Senior Manager,127734.02,2018-08-05,SG,ACTIVE,5612
EMP001022,Ikshita Shere,emp1022@abc-retail.example,Marketing,Engineer,113064.17,2024-05-16,GB,ACTIVE,1454
EMP001023,Gautami Joshi,emp1023@abc-retail.example,HR,Director,85718.04,2022-10-22,SG,ACTIVE,7814
EMP001024,Janaki Mahal,emp1024@abc-retail.example,Security,Senior Manager,106537.95,2015-04-10,US,ACTIVE,4613
EMP001025,Vivaan Thakur,emp1025@abc-retail.example,Engineering,Analyst,50542.33,2023-07-15,GB,ACTIVE,2935
EMP001026,Alka Babu,emp1026@abc-retail.example,Security,Analyst,81048.52,2018-01-15,SG,ACTIVE,0076
EMP001027,Madhavi Trivedi,emp1027@abc-retail.example,Finance,Senior Manager,58799.3,2025-08-28,IN,ACTIVE,9088
EMP001028,Faraj Ray,emp1028@abc-retail.example,Marketing,Senior Manager,115999.43,2018-05-02,IN,ACTIVE,0782
EMP001029,Amruta Bose,emp1029@abc-retail.example,HR,Senior Manager,115874.14,2023-07-07,US,ACTIVE,6406
EMP001030,Chasmum Goda,emp1030@abc-retail.example,Operations,Analyst,178759.07,2020-05-01,GB,ACTIVE,5438
EMP001031,George Halder,emp1031@abc-retail.example,Security,Engineer,117184.3,2019-03-19,DE,ACTIVE,5466
EMP001032,Ojasvi Arora,emp1032@abc-retail.example,HR,Engineer,58050.47,2021-01-27,US,INACTIVE,2794
EMP001033,Chatura Jayaraman,emp1033@abc-retail.example,HR,Senior Manager,143580.19,2025-07-26,IN,ACTIVE,1495
EMP001034,Ethan Narain,emp1034@abc-retail.example,Sales,Engineer,106906.05,2019-02-11,GB,ACTIVE,6142
EMP001035,Waida Sangha,emp1035@abc-retail.example,Marketing,Director,67301.7,2025-11-12,GB,ACTIVE,5629
EMP001036,Alexander Rau,emp1036@abc-retail.example,Marketing,Senior Manager,61513.65,2017-07-28,DE,ACTIVE,1685
EMP001037,Vrishti Natarajan,emp1037@abc-retail.example,Operations,Analyst,132784.31,2024-04-26,US,ACTIVE,4052
EMP001038,Ekanta Gupta,emp1038@abc-retail.example,Marketing,Manager,158924.31,2016-04-24,IN,ACTIVE,7764
EMP001039,Waida Atwal,emp1039@abc-retail.example,Finance,Senior Manager,72916.67,2022-06-22,SG,ACTIVE,7061
EMP001040,Amrita Swamy,emp1040@abc-retail.example,Security,Engineer,158126.35,2022-04-10,US,ACTIVE,2869
EMP001041,Dev Mall,emp1041@abc-retail.example,Engineering,Manager,73970.25,2025-04-02,GB,ACTIVE,3968
EMP001042,Mohammed Dora,emp1042@abc-retail.example,Marketing,Director,123112.41,2022-03-14,GB,ACTIVE,5433
EMP001043,Anita Muni,emp1043@abc-retail.example,Marketing,Manager,154727.62,2020-03-22,GB,ACTIVE,2055
EMP001044,Hitesh Oak,emp1044@abc-retail.example,Operations,Senior Manager,129900.52,2021-02-07,IN,ACTIVE,2074
EMP001045,Warjas Ganguly,emp1045@abc-retail.example,Operations,Analyst,122081.33,2016-08-01,US,ACTIVE,5517
EMP001046,Farhan Kashyap,emp1046@abc-retail.example,Engineering,Manager,115691.98,2018-10-15,GB,ACTIVE,3579
EMP001047,Hemal Krishnan,emp1047@abc-retail.example,Engineering,Manager,86199.75,2022-05-08,IN,ACTIVE,2643
EMP001048,Azaan Bhandari,emp1048@abc-retail.example,HR,Senior Manager,117949.35,2017-05-05,DE,ACTIVE,0609
EMP001049,Zaitra Buch,emp1049@abc-retail.example,Marketing,Director,166086.37,2019-06-29,GB,ACTIVE,2747
EMP001050,Vedant Pathak,emp1050@abc-retail.example,HR,Director,171594.22,2019-05-11,SG,ACTIVE,1211
EMP001051,Urvi Sodhi,emp1051@abc-retail.example,Marketing,Analyst,52832.09,2023-09-28,US,INACTIVE,1267
EMP001052,Vamakshi Parekh,emp1052@abc-retail.example,Marketing,Senior Manager,154366.35,2017-12-27,US,ACTIVE,4431
EMP001053,Pallavi Sandhu,emp1053@abc-retail.example,Engineering,Analyst,147232.99,2015-12-30,DE,ACTIVE,3405
EMP001054,Gagan Sandal,emp1054@abc-retail.example,Security,Manager,129982.47,2019-05-21,IN,ACTIVE,8532
EMP001055,Siddharth Banerjee,emp1055@abc-retail.example,Engineering,Director,39168.89,2017-08-19,IN,ACTIVE,1733
EMP001056,Aayush Khosla,emp1056@abc-retail.example,Marketing,Senior Manager,48034.32,2015-08-17,US,ACTIVE,3418
EMP001057,Yauvani Brahmbhatt,emp1057@abc-retail.example,Security,Analyst,67584.38,2017-12-20,DE,INACTIVE,2504
EMP001058,Ekanta Pandya,emp1058@abc-retail.example,Engineering,Director,41237.73,2022-11-29,US,ACTIVE,8075
EMP001059,Forum Nath,emp1059@abc-retail.example,Security,Analyst,104764.64,2015-11-25,SG,ACTIVE,6375
EMP001060,Gayathri Karnik,emp1060@abc-retail.example,Engineering,Senior Manager,170792.32,2020-04-13,IN,ACTIVE,8722
EMP001061,Nilima Arya,emp1061@abc-retail.example,Security,Director,139835.85,2015-10-01,GB,ACTIVE,3009
EMP001062,Jatin Thakkar,emp1062@abc-retail.example,Engineering,Analyst,39275.24,2020-04-04,US,ACTIVE,5841
EMP001063,Pranav Sagar,emp1063@abc-retail.example,Marketing,Engineer,161604.73,2015-11-12,IN,ACTIVE,2460
EMP001064,Nitesh Kale,emp1064@abc-retail.example,Engineering,Engineer,109372.66,2020-08-16,SG,ACTIVE,6762
EMP001065,Diya Nath,emp1065@abc-retail.example,Security,Director,78394.99,2017-10-28,SG,ACTIVE,3936
EMP001066,Gaurika Iyer,emp1066@abc-retail.example,Operations,Senior Manager,83250.47,2023-02-07,IN,ACTIVE,8207
EMP001067,Vivaan Bhargava,emp1067@abc-retail.example,Security,Engineer,124980.37,2017-04-27,IN,ACTIVE,9027
EMP001068,Nitara Bakshi,emp1068@abc-retail.example,Sales,Analyst,163963.93,2021-10-09,IN,INACTIVE,1840
EMP001069,Anya Anne,emp1069@abc-retail.example,Sales,Senior Manager,168420.75,2019-11-11,GB,ACTIVE,9136
EMP001070,William Tara,emp1070@abc-retail.example,HR,Senior Manager,162650.0,2017-10-29,GB,ACTIVE,5515
EMP001071,Maya Brahmbhatt,emp1071@abc-retail.example,Finance,Director,163894.26,2015-12-25,IN,INACTIVE,0593
EMP001072,Bimala Choudhry,emp1072@abc-retail.example,HR,Engineer,117433.44,2020-09-08,GB,ACTIVE,5169
EMP001073,Yash Balay,emp1073@abc-retail.example,Marketing,Manager,48696.75,2017-09-27,DE,INACTIVE,7939
EMP001074,Nidra Verma,emp1074@abc-retail.example,Security,Engineer,105995.87,2024-05-22,GB,ACTIVE,8593
EMP001075,Pratyush Prabhu,emp1075@abc-retail.example,Security,Analyst,75961.15,2015-01-26,US,ACTIVE,4697
EMP001076,Aditya Kara,emp1076@abc-retail.example,HR,Director,156467.65,2021-05-18,US,ACTIVE,4465
EMP001077,Jason Dubey,emp1077@abc-retail.example,Security,Senior Manager,131452.0,2023-04-02,DE,ACTIVE,1707
EMP001078,Aachal Doshi,emp1078@abc-retail.example,Sales,Senior Manager,112399.03,2018-12-22,GB,ACTIVE,6842
EMP001079,Michael Karnik,emp1079@abc-retail.example,Engineering,Manager,108151.49,2021-03-15,SG,ACTIVE,7421
EMP001080,Anika Ramanathan,emp1080@abc-retail.example,Sales,Engineer,160657.16,2015-02-04,US,INACTIVE,6399
EMP001081,Harini Nagy,emp1081@abc-retail.example,HR,Analyst,168218.38,2016-06-01,IN,ACTIVE,4582
EMP001082,Nirja Varkey,emp1082@abc-retail.example,Marketing,Manager,129725.29,2020-12-29,IN,ACTIVE,4421
EMP001083,Qadim Gour,emp1083@abc-retail.example,Security,Manager,121570.57,2024-01-17,SG,ACTIVE,3797
EMP001084,Raksha Minhas,emp1084@abc-retail.example,Engineering,Director,176012.86,2020-06-27,IN,ACTIVE,7748
EMP001085,Ekbal Karpe,emp1085@abc-retail.example,Marketing,Director,109160.06,2025-07-17,US,ACTIVE,5695
EMP001086,Aarnav Char,emp1086@abc-retail.example,Engineering,Director,98351.66,2023-01-29,IN,INACTIVE,6079
EMP001087,Vasudha Dhingra,emp1087@abc-retail.example,Marketing,Senior Manager,166368.06,2018-09-25,IN,ACTIVE,5807
EMP001088,Kabir Sarin,emp1088@abc-retail.example,Marketing,Analyst,78393.31,2020-02-14,SG,ACTIVE,2547
EMP001089,Avi Balakrishnan,emp1089@abc-retail.example,Finance,Manager,51640.61,2020-05-08,GB,ACTIVE,8384
EMP001090,Ishita Mahajan,emp1090@abc-retail.example,Engineering,Director,51774.52,2019-01-14,SG,ACTIVE,4416
EMP001091,Hamsini Yadav,emp1091@abc-retail.example,Marketing,Analyst,147065.15,2020-11-30,SG,ACTIVE,0996
EMP001092,Madhav Bawa,emp1092@abc-retail.example,HR,Analyst,140233.76,2016-03-23,IN,INACTIVE,7617
EMP001093,Rishi Dass,emp1093@abc-retail.example,Marketing,Engineer,120199.79,2022-08-11,DE,ACTIVE,5238
EMP001094,Vincent Samra,emp1094@abc-retail.example,Marketing,Manager,164741.4,2025-10-19,IN,ACTIVE,0287
EMP001095,Vrinda Dugar,emp1095@abc-retail.example,Operations,Director,64382.64,2017-10-14,DE,ACTIVE,2859
EMP001096,Eshana Solanki,emp1096@abc-retail.example,Sales,Analyst,115579.42,2023-02-12,IN,ACTIVE,2892
EMP001097,Ekavir Kapur,emp1097@abc-retail.example,Marketing,Senior Manager,170414.19,2023-08-20,US,ACTIVE,9116
EMP001098,Gabriel Kannan,emp1098@abc-retail.example,HR,Senior Manager,147109.28,2022-09-23,GB,ACTIVE,6872
EMP001099,Michael Mahajan,emp1099@abc-retail.example,HR,Manager,132955.29,2019-10-04,US,ACTIVE,2118
EMP001100,Ishani Pall,emp1100@abc-retail.example,Operations,Senior Manager,66516.68,2023-09-21,DE,INACTIVE,5507
EMP001101,Pushti Modi,emp1101@abc-retail.example,Marketing,Analyst,36746.76,2022-03-14,GB,ACTIVE,9808
EMP001102,Chakrika Narang,emp1102@abc-retail.example,Security,Analyst,93975.04,2024-07-08,GB,ACTIVE,5066
EMP001103,Triya Anne,emp1103@abc-retail.example,Engineering,Senior Manager,85331.03,2024-12-18,IN,ACTIVE,7102
EMP001104,Krishna Muni,emp1104@abc-retail.example,Security,Engineer,125058.8,2021-12-17,US,ACTIVE,9234
EMP001105,Ira Kannan,emp1105@abc-retail.example,Sales,Engineer,170341.45,2017-07-16,IN,ACTIVE,6587
EMP001106,Neha Subramaniam,emp1106@abc-retail.example,Marketing,Director,70019.05,2020-05-31,DE,ACTIVE,0837
EMP001107,Warinder Das,emp1107@abc-retail.example,HR,Engineer,85733.5,2024-11-22,IN,INACTIVE,9634
EMP001108,Lopa Verma,emp1108@abc-retail.example,HR,Engineer,119697.7,2017-09-01,IN,ACTIVE,9947
EMP001109,Dayamai Patla,emp1109@abc-retail.example,HR,Senior Manager,123788.2,2022-10-29,GB,INACTIVE,8083
EMP001110,Bimala Dayal,emp1110@abc-retail.example,HR,Analyst,80307.48,2016-03-09,SG,ACTIVE,3577
EMP001111,Upkaar Bhavsar,emp1111@abc-retail.example,Sales,Manager,50551.52,2019-03-10,SG,ACTIVE,4650
EMP001112,Aishani Sani,emp1112@abc-retail.example,Finance,Manager,83817.81,2016-12-28,IN,ACTIVE,1737
EMP001113,Upkaar Chakrabarti,emp1113@abc-retail.example,Finance,Manager,162157.81,2016-09-14,IN,ACTIVE,4592
EMP001114,Pranav Ramakrishnan,emp1114@abc-retail.example,Sales,Engineer,63645.69,2024-11-29,US,ACTIVE,8414
EMP001115,Ronith Bahl,emp1115@abc-retail.example,Engineering,Engineer,115094.62,2020-03-29,US,ACTIVE,3802
EMP001116,Abhimanyu Contractor,emp1116@abc-retail.example,Operations,Director,72119.28,2016-03-08,DE,ACTIVE,7213
EMP001117,Jagdish Korpal,emp1117@abc-retail.example,Security,Analyst,101882.04,2018-06-04,GB,ACTIVE,8031
EMP001118,Yash Toor,emp1118@abc-retail.example,Security,Manager,114809.17,2022-04-15,US,ACTIVE,5368
EMP001119,Quincy Chopra,emp1119@abc-retail.example,Sales,Manager,63266.35,2016-01-26,IN,ACTIVE,4582
EMP001120,Radhika Khare,emp1120@abc-retail.example,Sales,Director,120920.23,2025-08-30,IN,ACTIVE,5478
EMP001121,Sathvik Atwal,emp1121@abc-retail.example,Finance,Senior Manager,161115.63,2024-04-26,DE,ACTIVE,3113
EMP001122,Harita Bora,emp1122@abc-retail.example,Finance,Director,113626.82,2023-04-11,SG,ACTIVE,0614
EMP001123,Aayush Palla,emp1123@abc-retail.example,Marketing,Analyst,102732.02,2015-07-18,GB,ACTIVE,3651
EMP001124,Nachiket Randhawa,emp1124@abc-retail.example,Engineering,Manager,142805.98,2025-08-25,SG,INACTIVE,9022
EMP001125,Anvi Bandi,emp1125@abc-retail.example,Security,Director,149131.25,2015-01-25,GB,ACTIVE,2090
EMP001126,Ekaja Natt,emp1126@abc-retail.example,Marketing,Analyst,82808.43,2017-10-20,US,ACTIVE,8265
EMP001127,Mason Sundaram,emp1127@abc-retail.example,Marketing,Engineer,41599.23,2022-07-08,IN,ACTIVE,0122
EMP001128,Zilmil Prasad,emp1128@abc-retail.example,Sales,Manager,47095.41,2024-10-12,DE,ACTIVE,1333
EMP001129,Hema Sarma,emp1129@abc-retail.example,Operations,Engineer,84818.64,2023-02-13,DE,ACTIVE,3912
EMP001130,Mason Kumar,emp1130@abc-retail.example,Security,Analyst,174091.22,2021-05-15,DE,INACTIVE,2787
EMP001131,Gopal Rastogi,emp1131@abc-retail.example,Operations,Analyst,108005.92,2025-11-20,IN,ACTIVE,0615
EMP001132,Ishani Rajagopalan,emp1132@abc-retail.example,Marketing,Director,102578.5,2019-01-12,US,ACTIVE,1362
EMP001133,Harshil Morar,emp1133@abc-retail.example,Marketing,Senior Manager,115175.84,2019-10-11,US,ACTIVE,5547
EMP001134,Ria Chand,emp1134@abc-retail.example,Marketing,Manager,145352.18,2020-03-06,US,ACTIVE,7410
EMP001135,Urishilla Sundaram,emp1135@abc-retail.example,Marketing,Manager,158340.96,2017-06-08,GB,ACTIVE,8402
EMP001136,Falan Munshi,emp1136@abc-retail.example,Marketing,Director,174955.62,2022-03-20,GB,ACTIVE,3195
EMP001137,Omkaar Tandon,emp1137@abc-retail.example,Finance,Manager,83379.28,2018-11-24,SG,ACTIVE,5106
EMP001138,George Agrawal,emp1138@abc-retail.example,Security,Director,159155.31,2024-04-06,SG,ACTIVE,6431
EMP001139,Anvi Dhaliwal,emp1139@abc-retail.example,Marketing,Senior Manager,164198.99,2018-06-07,US,ACTIVE,0654
EMP001140,Pushti Tailor,emp1140@abc-retail.example,Finance,Manager,75681.74,2018-10-02,SG,INACTIVE,0888
EMP001141,Vincent Contractor,emp1141@abc-retail.example,Finance,Engineer,138649.02,2020-07-04,IN,ACTIVE,4408
EMP001142,Manbir Dhillon,emp1142@abc-retail.example,Engineering,Engineer,174170.73,2022-04-08,IN,ACTIVE,7912
EMP001143,Zaitra Datta,emp1143@abc-retail.example,Marketing,Director,105161.78,2018-08-24,SG,ACTIVE,8590
EMP001144,Ira Dubey,emp1144@abc-retail.example,Operations,Senior Manager,115917.03,2019-11-15,DE,ACTIVE,4166
EMP001145,Yashica Kumer,emp1145@abc-retail.example,Marketing,Analyst,163203.21,2021-07-26,DE,ACTIVE,0250
EMP001146,Varenya Mammen,emp1146@abc-retail.example,Engineering,Manager,129983.6,2021-06-10,SG,ACTIVE,5345
EMP001147,Lucky Sampath,emp1147@abc-retail.example,Engineering,Analyst,175219.31,2022-02-14,IN,ACTIVE,4444
EMP001148,Damyanti Malhotra,emp1148@abc-retail.example,Operations,Engineer,87225.71,2017-01-26,DE,ACTIVE,0318
EMP001149,Janani Kadakia,emp1149@abc-retail.example,HR,Analyst,105375.22,2018-09-24,SG,INACTIVE,2217
EMP001150,Bahadurjit Tailor,emp1150@abc-retail.example,Engineering,Director,49673.65,2020-04-27,GB,INACTIVE,5868
EMP001151,Victor Bhattacharyya,emp1151@abc-retail.example,Finance,Analyst,75828.3,2019-05-24,US,ACTIVE,9958
EMP001152,Shivansh Banik,emp1152@abc-retail.example,Sales,Manager,175133.04,2023-07-14,SG,ACTIVE,7280
EMP001153,Leena Kari,emp1153@abc-retail.example,Security,Senior Manager,94226.61,2024-11-19,DE,ACTIVE,0617
EMP001154,Rayaan Chatterjee,emp1154@abc-retail.example,Engineering,Senior Manager,53869.42,2017-05-06,US,ACTIVE,5609
EMP001155,Falak Handa,emp1155@abc-retail.example,Security,Director,158847.85,2019-02-25,DE,ACTIVE,8715
EMP001156,Ranbir Handa,emp1156@abc-retail.example,Finance,Director,81399.41,2021-11-28,DE,ACTIVE,2309
EMP001157,Omya Mangal,emp1157@abc-retail.example,Engineering,Manager,103037.5,2018-12-15,GB,ACTIVE,4998
EMP001158,Ekapad Jaggi,emp1158@abc-retail.example,Marketing,Senior Manager,114591.05,2018-04-05,SG,ACTIVE,7442
EMP001159,Upma Dhawan,emp1159@abc-retail.example,Security,Manager,38489.2,2023-11-13,GB,ACTIVE,1774
EMP001160,Yutika Sachdev,emp1160@abc-retail.example,Sales,Director,166482.28,2015-10-20,DE,ACTIVE,6317
EMP001161,Lipika Kumer,emp1161@abc-retail.example,Sales,Director,98826.03,2015-12-08,DE,ACTIVE,9870
EMP001162,Lila Ghose,emp1162@abc-retail.example,Security,Engineer,39742.74,2022-08-03,IN,ACTIVE,1968
EMP001163,Vansha Dhillon,emp1163@abc-retail.example,Operations,Senior Manager,107147.74,2022-03-31,SG,ACTIVE,5009
EMP001164,Charvi Saini,emp1164@abc-retail.example,HR,Manager,162045.63,2015-12-24,DE,ACTIVE,3597
EMP001165,Vasatika Narayanan,emp1165@abc-retail.example,Engineering,Engineer,91626.48,2023-01-19,SG,ACTIVE,3652
EMP001166,Qadim Gera,emp1166@abc-retail.example,Security,Engineer,153036.77,2015-11-08,IN,ACTIVE,9092
EMP001167,Anthony Kanda,emp1167@abc-retail.example,Security,Manager,64485.42,2022-12-17,IN,ACTIVE,3781
EMP001168,Karan Sagar,emp1168@abc-retail.example,Engineering,Engineer,75557.39,2021-03-14,DE,ACTIVE,2956
EMP001169,Vrinda Uppal,emp1169@abc-retail.example,Finance,Senior Manager,74506.03,2021-07-19,SG,ACTIVE,5360
EMP001170,Zashil Magar,emp1170@abc-retail.example,Finance,Manager,136991.96,2018-04-03,US,INACTIVE,8576
EMP001171,Chandresh Sachdeva,emp1171@abc-retail.example,Security,Manager,37764.89,2015-04-11,GB,ACTIVE,8528
EMP001172,Alexander Soman,emp1172@abc-retail.example,Engineering,Senior Manager,79278.79,2020-12-11,SG,ACTIVE,1832
EMP001173,Anirudh Rana,emp1173@abc-retail.example,Marketing,Engineer,167005.26,2019-09-28,US,ACTIVE,8238
EMP001174,Manan Dhillon,emp1174@abc-retail.example,Sales,Engineer,164044.86,2023-06-27,US,ACTIVE,0477
EMP001175,Priya Mangal,emp1175@abc-retail.example,Operations,Director,125988.6,2024-11-17,GB,ACTIVE,4444
EMP001176,Yash Grover,emp1176@abc-retail.example,Operations,Analyst,79330.09,2017-01-14,SG,INACTIVE,9634
EMP001177,Ayush Setty,emp1177@abc-retail.example,Operations,Director,47118.31,2017-02-08,IN,ACTIVE,4414
EMP001178,Vedika Cherian,emp1178@abc-retail.example,Operations,Analyst,94107.94,2024-08-16,SG,ACTIVE,6823
EMP001179,Qasim Mitter,emp1179@abc-retail.example,Operations,Director,134765.88,2025-09-10,SG,ACTIVE,7230
EMP001180,Hredhaan Ahuja,emp1180@abc-retail.example,HR,Director,84581.36,2020-09-28,DE,ACTIVE,6198
EMP001181,Krisha Brahmbhatt,emp1181@abc-retail.example,Engineering,Manager,38139.05,2023-07-01,US,ACTIVE,4459
EMP001182,Kashvi Mitter,emp1182@abc-retail.example,Operations,Manager,38625.55,2024-02-23,DE,ACTIVE,0337
EMP001183,Ryan Pandit,emp1183@abc-retail.example,HR,Engineer,61634.37,2021-04-02,SG,ACTIVE,4859
EMP001184,Gaurav Pandya,emp1184@abc-retail.example,Marketing,Senior Manager,176134.94,2020-07-16,IN,ACTIVE,1194
EMP001185,Onveer Narain,emp1185@abc-retail.example,Engineering,Senior Manager,125402.23,2023-03-18,SG,ACTIVE,6041
EMP001186,Chandran Mandal,emp1186@abc-retail.example,Sales,Senior Manager,70472.45,2024-10-02,DE,ACTIVE,3449
EMP001187,Aarini Hari,emp1187@abc-retail.example,Operations,Manager,47288.2,2024-07-24,DE,ACTIVE,8523
EMP001188,Janani Konda,emp1188@abc-retail.example,Operations,Engineer,77414.19,2020-05-07,US,ACTIVE,7336
EMP001189,Ayush Majumdar,emp1189@abc-retail.example,Engineering,Analyst,43436.24,2016-10-04,GB,ACTIVE,9804
EMP001190,Chavvi Narasimhan,emp1190@abc-retail.example,Sales,Manager,100215.4,2017-06-15,SG,ACTIVE,3823
EMP001191,Laksh Brar,emp1191@abc-retail.example,Operations,Engineer,172450.68,2015-10-24,DE,ACTIVE,0148
EMP001192,Upadhriti Golla,emp1192@abc-retail.example,HR,Analyst,71934.86,2025-07-24,DE,ACTIVE,7253
EMP001193,Barkha Prabhu,emp1193@abc-retail.example,Marketing,Manager,91012.35,2024-03-10,DE,ACTIVE,7218
EMP001194,Jasmit Kulkarni,emp1194@abc-retail.example,Engineering,Engineer,44237.69,2022-11-13,GB,ACTIVE,1772
EMP001195,Falan Sampath,emp1195@abc-retail.example,Finance,Engineer,92508.08,2017-10-01,DE,ACTIVE,3705
EMP001196,Siddharth Garg,emp1196@abc-retail.example,Marketing,Senior Manager,112467.97,2015-07-28,US,ACTIVE,5934
EMP001197,Om Sanghvi,emp1197@abc-retail.example,Finance,Engineer,70386.76,2019-03-02,GB,INACTIVE,9994
EMP001198,Baghyawati Balasubramanian,emp1198@abc-retail.example,Operations,Engineer,41025.44,2019-04-06,DE,ACTIVE,0571
EMP001199,Chameli Panchal,emp1199@abc-retail.example,Engineering,Director,69603.79,2022-02-27,GB,ACTIVE,3528
EMP001200,Ekansh Dada,emp1200@abc-retail.example,Operations,Senior Manager,88688.8,2021-04-23,IN,ACTIVE,3611
EMP001201,Omisha Chana,emp1201@abc-retail.example,Finance,Senior Manager,96100.22,2023-11-19,US,INACTIVE,5255
EMP001202,Charles Bhargava,emp1202@abc-retail.example,Sales,Director,85902.39,2015-11-14,GB,ACTIVE,3502
EMP001203,Radha Patla,emp1203@abc-retail.example,Sales,Analyst,74981.67,2020-08-22,GB,ACTIVE,1653
EMP001204,Ayushman Mall,emp1204@abc-retail.example,Finance,Analyst,155375.65,2025-11-07,US,ACTIVE,4192
EMP001205,Abhiram Lalla,emp1205@abc-retail.example,Finance,Senior Manager,90190.16,2024-09-08,IN,ACTIVE,5895
EMP001206,William Grewal,emp1206@abc-retail.example,Operations,Director,160826.96,2023-06-30,SG,ACTIVE,4480
EMP001207,Bhavani Magar,emp1207@abc-retail.example,HR,Senior Manager,168140.01,2022-05-23,GB,ACTIVE,2709
EMP001208,Zansi Yogi,emp1208@abc-retail.example,Operations,Director,100781.73,2018-12-10,SG,INACTIVE,8929
EMP001209,Jackson Mohan,emp1209@abc-retail.example,Security,Director,36069.71,2025-05-26,IN,ACTIVE,1862
EMP001210,Neha Bera,emp1210@abc-retail.example,Engineering,Director,49872.29,2018-10-02,IN,ACTIVE,2802
EMP001211,Zilmil Naidu,emp1211@abc-retail.example,Marketing,Manager,169586.08,2025-06-09,SG,ACTIVE,0715
EMP001212,Alka Sanghvi,emp1212@abc-retail.example,Marketing,Engineer,49671.05,2019-11-28,SG,ACTIVE,0657
EMP001213,Akshay Bir,emp1213@abc-retail.example,Marketing,Senior Manager,177597.37,2020-07-15,SG,ACTIVE,0701
EMP001214,Harish Hayer,emp1214@abc-retail.example,Marketing,Senior Manager,78094.52,2019-07-27,US,ACTIVE,7682
EMP001215,Falguni Munshi,emp1215@abc-retail.example,Operations,Engineer,99527.43,2023-04-13,SG,ACTIVE,0996
EMP001216,Harini Narayan,emp1216@abc-retail.example,Engineering,Director,65472.53,2015-06-04,DE,ACTIVE,3769
EMP001217,Dev Setty,emp1217@abc-retail.example,Marketing,Senior Manager,166772.81,2016-03-03,DE,ACTIVE,2531
EMP001218,Diya Chatterjee,emp1218@abc-retail.example,Finance,Engineer,100348.02,2018-01-19,US,ACTIVE,7750
EMP001219,Suhani Oommen,emp1219@abc-retail.example,Marketing,Engineer,135919.67,2019-12-14,IN,ACTIVE,5828
